Date,Open,High,Low,Close,Volume
2023-04-17,162.73246797792896,163.02818690758198,161.68760746192598,162.87046813964844,41516200
2023-04-18,163.72804670609275,165.019337094876,163.28446081239204,164.09275817871094,49923000
2023-04-19,163.43235220441335,165.75865162452376,163.1760554202755,165.23622131347656,47720200
2023-04-20,163.71821714939145,165.47279739564374,163.19578679746758,164.2702178955078,52456400
2023-04-21,162.69303779464673,164.0730393438838,162.14103717495192,162.66346740722656,58337300
2023-04-24,162.643765839196,163.23520373133107,161.54961626736943,162.96905517578125,41949600
2023-04-25,162.8310711478655,163.93507261234095,161.3919134894812,161.4313507080078,48714100
2023-04-26,160.73144699304368,162.91974586384254,160.47516529354857,161.42144775390625,45498800
2023-04-27,162.83103216774902,166.15290259103057,162.83103216774902,166.0050506591797,64902300
2023-04-28,166.08391841749662,167.42449781718415,165.48262879614657,167.2569122314453,55275900
2023-05-01,166.86262693627947,168.0159171618742,166.23176694003394,167.16819763183594,52472900
2023-05-02,167.66109333275145,167.91739013162538,165.14750459229282,166.1332244873047,48425700
2023-05-03,167.07949000013943,168.47921017635483,164.77290950021637,165.0587615966797,65136000
2023-05-04,162.535328337613,164.65461977543495,161.96360907995128,163.42247009277344,81235400
2023-05-05,168.5383442631647,171.81094077356033,168.32148473339686,171.09136962890625,113453200
2023-05-08,170.01693107088172,171.3673772990156,169.65221959190652,171.02236938476562,55962800
2023-05-09,170.57881302608763,171.06180609803263,169.14952233576255,169.3170928955078,45326900
2023-05-10,170.5491999969418,171.54477132331235,169.4451838780295,171.08148193359375,53724500
2023-05-11,171.36739208260082,172.09681510347738,169.71137500858376,171.26881408691406,49514700
2023-05-12,171.3773829679925,171.8117019924622,168.79122976444327,170.34095764160156,45533100
2023-05-15,170.9233138186056,170.97267098611968,169.25514096380277,169.84739685058594,37266700
2023-05-16,169.768428394902,170.9035679392614,169.58088019536424,169.84739685058594,42110300
2023-05-17,169.4920742376562,170.69630196545663,168.21872838992437,170.45941162109375,57951600
2023-05-18,170.76538642479474,172.97645812210007,170.35081330561755,172.78890991210938,65496700
2023-05-19,174.11158416944232,174.11158416944232,172.68031671339108,172.89747619628906,55809500
2023-05-22,171.73271538863227,172.4532969038887,171.20956254487746,171.9498748779297,43570900
2023-05-23,170.89372201948223,171.140492823502,169.06761204505847,169.343994140625,50747300
2023-05-24,168.88007936551583,170.19290197111815,168.31744971265542,169.62039184570312,45143500
2023-05-25,170.1830440486123,171.6537886011476,169.47234283142473,170.75555419921875,56058300
2023-05-26,171.08128541223243,173.49963649375093,170.873991291327,173.1640167236328,54835000
2023-05-30,174.6742524991613,176.67803022234617,174.28929064745816,175.00985717773438,55964400
2023-05-31,175.03946345752533,177.03337571367211,174.4768188110026,174.9604949951172,99625300
2023-06-01,175.40468096744894,177.79342049505456,174.64462268903534,177.76380920410156,68901800
